file_name,text,label
Training/glioma_tumor/gg (459).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (706).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(296).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m1(95).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(153).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (469).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(315).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (425).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (5).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/no_tumor/image (36).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (305).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (213).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (78).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(26).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (639).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (12).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (12).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (108).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (129).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(51).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (232).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/8.jpg,an MRI scan of a brain with no tumor,no_tumor
Training/no_tumor/image(100).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (621).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (157).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (481).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (144).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (438).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (268).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(202).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (276).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (112).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (711).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (23).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(113).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (773).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (548).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (117).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (97).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (551).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (746).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(231).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (279).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (320).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (41).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (599).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(70).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/no_tumor/image(282).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (191).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(212).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (725).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (31).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (71).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/pituitary_tumor/p (195).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (182).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (70).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
